municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2107001,Montes Altos - MA,1999,68.0,33.0,12.0,68.0
2107001,Montes Altos - MA,2000,137.0,67.0,40.0,137.0
2107001,Montes Altos - MA,2001,126.0,64.0,77.0,126.0
2107001,Montes Altos - MA,2002,118.0,51.0,59.0,118.0
2107001,Montes Altos - MA,2003,117.0,51.0,81.0,117.0
2107001,Montes Altos - MA,2004,113.0,49.0,85.0,113.0
2107001,Montes Altos - MA,2005,120.0,52.0,66.0,120.0
2107001,Montes Altos - MA,2006,162.0,78.0,237.0,162.0
2107001,Montes Altos - MA,2007,165.0,81.0,138.0,165.0
2107001,Montes Altos - MA,2008,115.0,53.0,129.0,115.0
2107001,Montes Altos - MA,2009,102.0,41.0,61.0,102.0
2107001,Montes Altos - MA,2010,71.0,28.0,44.0,71.0
2107001,Montes Altos - MA,2011,60.0,25.0,68.0,60.0
2107001,Montes Altos - MA,2012,55.0,26.0,70.0,55.0
2107001,Montes Altos - MA,2013,52.0,26.0,85.0,52.0
2107001,Montes Altos - MA,2014,47.0,23.0,68.0,47.0
2107001,Montes Altos - MA,2015,43.0,21.0,70.0,43.0
2107001,Montes Altos - MA,2016,34.0,16.0,76.0,34.0
2107001,Montes Altos - MA,2017,52.0,25.0,96.0,52.0
2107001,Montes Altos - MA,2018,96.0,49.0,142.0,96.0
2107001,Montes Altos - MA,2019,148.0,116.0,408.0,148.0
2107001,Montes Altos - MA,2020,120.0,72.0,327.0,120.0
2107001,Montes Altos - MA,2021,109.0,57.0,356.0,109.0
2107001,Montes Altos - MA,2022,110.0,60.0,312.0,110.0
2107001,Montes Altos - MA,2023,106.0,53.0,354.0,106.0
2107001,Montes Altos - MA,2024,90.0,47.0,511.0,90.0
2106904,Monção - MA,1995,575.0,211.0,90.0,575.0
2106904,Monção - MA,1996,141.0,44.0,22.0,141.0
2106904,Monção - MA,1997,250.0,90.0,54.0,250.0
2106904,Monção - MA,1998,550.0,208.0,135.0,550.0
2106904,Monção - MA,1999,170.0,58.0,36.0,170.0
2106904,Monção - MA,2000,195.0,69.0,58.0,195.0
2106904,Monção - MA,2001,235.0,87.0,63.0,235.0
2106904,Monção - MA,2002,240.0,109.0,125.0,240.0
2106904,Monção - MA,2003,240.0,110.0,210.0,240.0
2106904,Monção - MA,2004,245.0,110.0,170.0,245.0
2106904,Monção - MA,2005,260.0,116.0,151.0,260.0
2106904,Monção - MA,2006,285.0,142.0,198.0,285.0
2106904,Monção - MA,2007,302.0,137.0,206.0,302.0
2106904,Monção - MA,2008,325.0,161.0,360.0,325.0
2106904,Monção - MA,2009,345.0,156.0,285.0,345.0
2106904,Monção - MA,2010,475.0,239.0,431.0,475.0
2106904,Monção - MA,2011,750.0,337.0,660.0,750.0
2106904,Monção - MA,2012,730.0,332.0,747.0,730.0
2106904,Monção - MA,2013,698.0,319.0,808.0,698.0
2106904,Monção - MA,2014,656.0,274.0,662.0,656.0
2106904,Monção - MA,2015,603.0,253.0,596.0,603.0
2106904,Monção - MA,2016,525.0,255.0,736.0,525.0
2106904,Monção - MA,2017,504.0,226.0,660.0,504.0
2106904,Monção - MA,2018,450.0,203.0,444.0,450.0
2106904,Monção - MA,2019,235.0,90.0,206.0,235.0
2106904,Monção - MA,2020,192.0,82.0,215.0,192.0
2106904,Monção - MA,2021,168.0,52.0,168.0,168.0
2106904,Monção - MA,2022,180.0,80.0,355.0,180.0
2106904,Monção - MA,2023,190.0,70.0,278.0,190.0
2106904,Monção - MA,2024,122.0,50.0,161.0,122.0
2107100,Morros - MA,1995,136.0,54.0,50.0,136.0
2107100,Morros - MA,1996,24.0,6.0,6.0,24.0
2107100,Morros - MA,1997,17.0,8.0,10.0,17.0
2107100,Morros - MA,1998,43.0,13.0,16.0,43.0
2107100,Morros - MA,1999,27.0,6.0,6.0,27.0
2107100,Morros - MA,2000,14.0,3.0,2.0,14.0
2107100,Morros - MA,2001,16.0,4.0,4.0,16.0
2107100,Morros - MA,2002,18.0,5.0,6.0,18.0
2107100,Morros - MA,2003,19.0,6.0,7.0,19.0
2107100,Morros - MA,2004,20.0,7.0,9.0,20.0
2107100,Morros - MA,2005,18.0,7.0,9.0,18.0
2107100,Morros - MA,2006,17.0,6.0,3.0,17.0
2107100,Morros - MA,2007,20.0,7.0,12.0,20.0
2107100,Morros - MA,2008,30.0,10.0,10.0,30.0
2107100,Morros - MA,2009,27.0,13.0,26.0,27.0
2107100,Morros - MA,2010,38.0,11.0,22.0,27.0
2107100,Morros - MA,2011,30.0,14.0,26.0,30.0
2107100,Morros - MA,2012,35.0,11.0,22.0,35.0
2107100,Morros - MA,2013,44.0,11.0,13.0,44.0
2107100,Morros - MA,2014,50.0,28.0,34.0,50.0
2107100,Morros - MA,2015,40.0,17.0,22.0,40.0
2107100,Morros - MA,2016,47.0,19.0,40.0,47.0
2107100,Morros - MA,2017,50.0,21.0,49.0,50.0
2107100,Morros - MA,2018,55.0,24.0,42.0,55.0
2107100,Morros - MA,2019,40.0,20.0,45.0,40.0
2107100,Morros - MA,2020,35.0,18.0,34.0,35.0
2107100,Morros - MA,2021,32.0,15.0,25.0,32.0
2107100,Morros - MA,2022,30.0,13.0,22.0,30.0
2107100,Morros - MA,2023,27.0,12.0,26.0,27.0
2107100,Morros - MA,2024,29.0,16.0,43.0,29.0
2107209,Nina Rodrigues - MA,1995,350.0,123.0,72.0,350.0
2107209,Nina Rodrigues - MA,1996,120.0,33.0,27.0,120.0
2107209,Nina Rodrigues - MA,1997,108.0,36.0,45.0,108.0
2107209,Nina Rodrigues - MA,1998,170.0,18.0,21.0,170.0
2107209,Nina Rodrigues - MA,1999,172.0,23.0,25.0,172.0
2107209,Nina Rodrigues - MA,2000,179.0,21.0,23.0,179.0
2107209,Nina Rodrigues - MA,2001,180.0,28.0,36.0,180.0
2107209,Nina Rodrigues - MA,2002,189.0,33.0,43.0,189.0
2107209,Nina Rodrigues - MA,2003,195.0,32.0,50.0,195.0
2107209,Nina Rodrigues - MA,2004,200.0,33.0,52.0,200.0
2107209,Nina Rodrigues - MA,2005,216.0,47.0,74.0,216.0
2107209,Nina Rodrigues - MA,2006,211.0,47.0,80.0,211.0
2107209,Nina Rodrigues - MA,2007,223.0,50.0,85.0,223.0
2107209,Nina Rodrigues - MA,2008,233.0,75.0,143.0,233.0
2107209,Nina Rodrigues - MA,2009,234.0,38.0,76.0,227.0
2107209,Nina Rodrigues - MA,2010,253.0,75.0,146.0,253.0
2107209,Nina Rodrigues - MA,2011,251.0,98.0,197.0,251.0
2107209,Nina Rodrigues - MA,2012,259.0,88.0,182.0,259.0
2107209,Nina Rodrigues - MA,2013,271.0,67.0,134.0,271.0
2107209,Nina Rodrigues - MA,2014,275.0,117.0,236.0,275.0
2107209,Nina Rodrigues - MA,2015,130.0,39.0,79.0,130.0
2107209,Nina Rodrigues - MA,2016,160.0,49.0,105.0,160.0
2107209,Nina Rodrigues - MA,2017,175.0,55.0,120.0,175.0
2107209,Nina Rodrigues - MA,2018,178.0,59.0,128.0,178.0
2107209,Nina Rodrigues - MA,2019,5.0,2.0,4.0,5.0
2107209,Nina Rodrigues - MA,2020,7.0,4.0,9.0,7.0
2107209,Nina Rodrigues - MA,2021,7.0,3.0,7.0,7.0
2107209,Nina Rodrigues - MA,2022,9.0,3.0,7.0,9.0
2107209,Nina Rodrigues - MA,2023,11.0,4.0,10.0,11.0
2107209,Nina Rodrigues - MA,2024,13.0,5.0,11.0,13.0
2107258,Nova Colinas - MA,1997,41.0,18.0,10.0,41.0
2107258,Nova Colinas - MA,1998,69.0,2.0,1.0,69.0
2107258,Nova Colinas - MA,1999,50.0,16.0,11.0,50.0
2107258,Nova Colinas - MA,2000,70.0,21.0,15.0,70.0
2107258,Nova Colinas - MA,2001,63.0,19.0,13.0,63.0
2107258,Nova Colinas - MA,2002,84.0,52.0,62.0,84.0
2107258,Nova Colinas - MA,2003,65.0,24.0,22.0,65.0
2107258,Nova Colinas - MA,2004,110.0,38.0,38.0,110.0
2107258,Nova Colinas - MA,2005,65.0,24.0,24.0,65.0
2107258,Nova Colinas - MA,2006,210.0,75.0,60.0,210.0
2107258,Nova Colinas - MA,2007,215.0,64.0,77.0,215.0
2107258,Nova Colinas - MA,2008,240.0,73.0,146.0,240.0
2107258,Nova Colinas - MA,2009,226.0,80.0,144.0,226.0
2107258,Nova Colinas - MA,2010,126.0,44.0,48.0,126.0
2107258,Nova Colinas - MA,2011,119.0,43.0,78.0,119.0
2107258,Nova Colinas - MA,2012,240.0,118.0,248.0,240.0
2107258,Nova Colinas - MA,2013,110.0,66.0,125.0,110.0
2107258,Nova Colinas - MA,2014,146.0,93.0,121.0,146.0
2107258,Nova Colinas - MA,2015,141.0,89.0,110.0,141.0
2107258,Nova Colinas - MA,2016,131.0,102.0,197.0,131.0
2107258,Nova Colinas - MA,2017,212.0,177.0,311.0,212.0
2107258,Nova Colinas - MA,2018,182.0,107.0,214.0,182.0
2107258,Nova Colinas - MA,2019,133.0,94.0,263.0,133.0
2107258,Nova Colinas - MA,2020,136.0,103.0,298.0,136.0
2107258,Nova Colinas - MA,2021,156.0,122.0,409.0,156.0
2107258,Nova Colinas - MA,2022,152.0,127.0,593.0,152.0
2107258,Nova Colinas - MA,2023,158.0,124.0,403.0,158.0
2107258,Nova Colinas - MA,2024,161.0,128.0,525.0,161.0
2107308,Nova Iorque - MA,1995,360.0,120.0,86.0,360.0
2107308,Nova Iorque - MA,1996,179.0,79.0,66.0,179.0
2107308,Nova Iorque - MA,1997,190.0,79.0,58.0,190.0
2107308,Nova Iorque - MA,1998,160.0,15.0,23.0,135.0
2107308,Nova Iorque - MA,1999,151.0,79.0,50.0,151.0
2107308,Nova Iorque - MA,2000,160.0,90.0,54.0,160.0
2107308,Nova Iorque - MA,2001,175.0,114.0,105.0,175.0
2107308,Nova Iorque - MA,2002,31.0,14.0,15.0,31.0
2107308,Nova Iorque - MA,2003,181.0,86.0,120.0,181.0
2107308,Nova Iorque - MA,2004,184.0,102.0,156.0,184.0
2107308,Nova Iorque - MA,2005,187.0,103.0,155.0,187.0
2107308,Nova Iorque - MA,2006,197.0,109.0,196.0,197.0
2107308,Nova Iorque - MA,2007,210.0,106.0,133.0,210.0
2107308,Nova Iorque - MA,2008,280.0,122.0,275.0,280.0
2107308,Nova Iorque - MA,2009,260.0,112.0,214.0,260.0
2107308,Nova Iorque - MA,2010,200.0,85.0,187.0,200.0
2107308,Nova Iorque - MA,2011,255.0,110.0,211.0,255.0
2107308,Nova Iorque - MA,2012,235.0,80.0,171.0,235.0
2107308,Nova Iorque - MA,2013,250.0,121.0,304.0,250.0
2107308,Nova Iorque - MA,2014,265.0,123.0,150.0,265.0
2107308,Nova Iorque - MA,2015,250.0,109.0,275.0,250.0
2107308,Nova Iorque - MA,2016,181.0,73.0,274.0,181.0
2107308,Nova Iorque - MA,2017,205.0,89.0,199.0,205.0
2107308,Nova Iorque - MA,2018,120.0,66.0,181.0,120.0
2107308,Nova Iorque - MA,2019,116.0,52.0,110.0,116.0
2107308,Nova Iorque - MA,2020,125.0,56.0,167.0,125.0
2107308,Nova Iorque - MA,2021,133.0,55.0,209.0,133.0
2107308,Nova Iorque - MA,2022,123.0,53.0,161.0,123.0
2107308,Nova Iorque - MA,2023,116.0,50.0,104.0,116.0
2107308,Nova Iorque - MA,2024,90.0,37.0,96.0,90.0
2107357,Nova Olinda do Maranhão - MA,1997,117.0,44.0,26.0,117.0
2107357,Nova Olinda do Maranhão - MA,1998,68.0,20.0,12.0,68.0
2107357,Nova Olinda do Maranhão - MA,1999,268.0,132.0,120.0,268.0
2107357,Nova Olinda do Maranhão - MA,2000,305.0,153.0,133.0,305.0
2107357,Nova Olinda do Maranhão - MA,2001,320.0,152.0,139.0,320.0
2107357,Nova Olinda do Maranhão - MA,2002,319.0,156.0,115.0,319.0
2107357,Nova Olinda do Maranhão - MA,2003,331.0,161.0,277.0,331.0
2107357,Nova Olinda do Maranhão - MA,2004,382.0,186.0,286.0,382.0
2107357,Nova Olinda do Maranhão - MA,2005,410.0,198.0,269.0,410.0
2107357,Nova Olinda do Maranhão - MA,2006,435.0,215.0,301.0,435.0
2107357,Nova Olinda do Maranhão - MA,2007,425.0,201.0,303.0,425.0
2107357,Nova Olinda do Maranhão - MA,2008,390.0,183.0,397.0,390.0
2107357,Nova Olinda do Maranhão - MA,2009,385.0,181.0,330.0,385.0
2107357,Nova Olinda do Maranhão - MA,2010,463.0,218.0,386.0,463.0
2107357,Nova Olinda do Maranhão - MA,2011,413.0,294.0,473.0,413.0
2107357,Nova Olinda do Maranhão - MA,2012,415.0,292.0,734.0,415.0
2107357,Nova Olinda do Maranhão - MA,2013,400.0,278.0,529.0,400.0
2107357,Nova Olinda do Maranhão - MA,2014,397.0,263.0,505.0,397.0
2107357,Nova Olinda do Maranhão - MA,2015,347.0,260.0,520.0,347.0
2107357,Nova Olinda do Maranhão - MA,2016,347.0,260.0,1082.0,347.0
2107357,Nova Olinda do Maranhão - MA,2017,347.0,260.0,520.0,347.0
2107357,Nova Olinda do Maranhão - MA,2018,335.0,221.0,265.0,335.0
2107357,Nova Olinda do Maranhão - MA,2019,215.0,109.0,172.0,215.0
2107357,Nova Olinda do Maranhão - MA,2020,172.0,100.0,245.0,172.0
2107357,Nova Olinda do Maranhão - MA,2021,159.0,103.0,345.0,159.0
2107357,Nova Olinda do Maranhão - MA,2022,150.0,100.0,424.0,150.0
2107357,Nova Olinda do Maranhão - MA,2023,141.0,70.0,265.0,141.0
2107357,Nova Olinda do Maranhão - MA,2024,133.0,78.0,250.0,133.0
2107407,Olho d'Água das Cunhãs - MA,1995,329.0,105.0,75.0,329.0
2107407,Olho d'Água das Cunhãs - MA,1996,202.0,73.0,53.0,202.0
2107407,Olho d'Água das Cunhãs - MA,1997,212.0,76.0,52.0,212.0
2107407,Olho d'Água das Cunhãs - MA,1998,549.0,210.0,266.0,549.0
2107407,Olho d'Água das Cunhãs - MA,1999,540.0,210.0,269.0,540.0
2107407,Olho d'Água das Cunhãs - MA,2000,530.0,153.0,106.0,530.0
2107407,Olho d'Água das Cunhãs - MA,2001,718.0,354.0,324.0,718.0
2107407,Olho d'Água das Cunhãs - MA,2002,710.0,363.0,396.0,710.0
2107407,Olho d'Água das Cunhãs - MA,2003,670.0,345.0,414.0,670.0
2107407,Olho d'Água das Cunhãs - MA,2004,678.0,361.0,517.0,678.0
2107407,Olho d'Água das Cunhãs - MA,2005,775.0,429.0,579.0,775.0
2107407,Olho d'Água das Cunhãs - MA,2006,825.0,454.0,908.0,825.0
2107407,Olho d'Água das Cunhãs - MA,2007,831.0,459.0,413.0,831.0
2107407,Olho d'Água das Cunhãs - MA,2008,817.0,451.0,1082.0,817.0
2107407,Olho d'Água das Cunhãs - MA,2009,810.0,700.0,1680.0,810.0
2107407,Olho d'Água das Cunhãs - MA,2010,805.0,690.0,1035.0,805.0
2107407,Olho d'Água das Cunhãs - MA,2011,825.0,710.0,1416.0,825.0
2107407,Olho d'Água das Cunhãs - MA,2012,860.0,618.0,1121.0,860.0
2107407,Olho d'Água das Cunhãs - MA,2013,865.0,622.0,1120.0,865.0
2107407,Olho d'Água das Cunhãs - MA,2014,880.0,644.0,1030.0,880.0
2107407,Olho d'Água das Cunhãs - MA,2015,920.0,658.0,1252.0,920.0
2107407,Olho d'Água das Cunhãs - MA,2016,690.0,384.0,716.0,690.0
2107407,Olho d'Água das Cunhãs - MA,2017,290.0,161.0,594.0,290.0
2107407,Olho d'Água das Cunhãs - MA,2018,310.0,186.0,298.0,310.0
2107407,Olho d'Água das Cunhãs - MA,2019,180.0,103.0,188.0,180.0
2107407,Olho d'Água das Cunhãs - MA,2020,171.0,94.0,198.0,171.0
2107407,Olho d'Água das Cunhãs - MA,2021,180.0,101.0,307.0,180.0
2107407,Olho d'Água das Cunhãs - MA,2022,185.0,112.0,218.0,185.0
2107407,Olho d'Água das Cunhãs - MA,2023,200.0,121.0,230.0,200.0
2107407,Olho d'Água das Cunhãs - MA,2024,180.0,98.0,579.0,180.0
2107456,Olinda Nova do Maranhão - MA,1997,111.0,51.0,42.0,111.0
2107456,Olinda Nova do Maranhão - MA,1998,110.0,44.0,53.0,110.0
2107456,Olinda Nova do Maranhão - MA,1999,75.0,31.0,22.0,75.0
2107456,Olinda Nova do Maranhão - MA,2000,68.0,19.0,14.0,68.0
2107456,Olinda Nova do Maranhão - MA,2001,67.0,19.0,18.0,67.0
2107456,Olinda Nova do Maranhão - MA,2002,55.0,22.0,25.0,55.0
2107456,Olinda Nova do Maranhão - MA,2003,50.0,16.0,20.0,39.0
2107456,Olinda Nova do Maranhão - MA,2004,26.0,10.0,16.0,26.0
2107456,Olinda Nova do Maranhão - MA,2005,27.0,11.0,18.0,27.0
2107456,Olinda Nova do Maranhão - MA,2006,25.0,11.0,18.0,25.0
2107456,Olinda Nova do Maranhão - MA,2007,23.0,10.0,10.0,23.0
2107456,Olinda Nova do Maranhão - MA,2008,23.0,10.0,30.0,23.0
2107456,Olinda Nova do Maranhão - MA,2009,23.0,10.0,10.0,23.0
2107456,Olinda Nova do Maranhão - MA,2010,22.0,8.0,8.0,22.0
2107456,Olinda Nova do Maranhão - MA,2011,16.0,7.0,17.0,16.0
2107456,Olinda Nova do Maranhão - MA,2012,12.0,5.0,13.0,12.0
2107456,Olinda Nova do Maranhão - MA,2013,10.0,5.0,10.0,10.0
2107456,Olinda Nova do Maranhão - MA,2014,9.0,4.0,8.0,9.0
2107456,Olinda Nova do Maranhão - MA,2015,6.0,3.0,5.0,6.0
2107456,Olinda Nova do Maranhão - MA,2016,5.0,2.0,4.0,5.0
2107456,Olinda Nova do Maranhão - MA,2017,20.0,8.0,20.0,20.0
2107456,Olinda Nova do Maranhão - MA,2018,20.0,8.0,17.0,20.0
2107456,Olinda Nova do Maranhão - MA,2019,15.0,8.0,16.0,15.0
2107456,Olinda Nova do Maranhão - MA,2020,10.0,5.0,12.0,10.0
2107456,Olinda Nova do Maranhão - MA,2021,9.0,4.0,11.0,9.0
2107456,Olinda Nova do Maranhão - MA,2022,10.0,5.0,15.0,10.0
2107456,Olinda Nova do Maranhão - MA,2023,11.0,6.0,23.0,11.0
2107456,Olinda Nova do Maranhão - MA,2024,5.0,3.0,11.0,5.0
2107605,Palmeirândia - MA,1995,312.0,264.0,168.0,312.0
2107605,Palmeirândia - MA,1996,240.0,117.0,82.0,240.0
2107605,Palmeirândia - MA,1997,220.0,110.0,77.0,220.0
2107605,Palmeirândia - MA,1998,208.0,143.0,102.0,208.0
2107605,Palmeirândia - MA,1999,310.0,124.0,198.0,310.0
2107605,Palmeirândia - MA,2000,326.0,130.0,204.0,326.0
2107605,Palmeirândia - MA,2001,327.0,131.0,203.0,327.0
2107605,Palmeirândia - MA,2002,232.0,93.0,102.0,232.0
2107605,Palmeirândia - MA,2003,327.0,131.0,157.0,327.0
2107605,Palmeirândia - MA,2004,335.0,134.0,181.0,335.0
2107605,Palmeirândia - MA,2005,230.0,115.0,155.0,230.0
2107605,Palmeirândia - MA,2006,230.0,94.0,128.0,230.0
2107605,Palmeirândia - MA,2007,225.0,91.0,91.0,225.0
2107605,Palmeirândia - MA,2008,222.0,89.0,187.0,222.0
2107605,Palmeirândia - MA,2009,450.0,227.0,454.0,450.0
2107605,Palmeirândia - MA,2010,375.0,168.0,336.0,375.0
2107605,Palmeirândia - MA,2011,365.0,205.0,390.0,365.0
2107605,Palmeirândia - MA,2012,344.0,186.0,389.0,344.0
2107605,Palmeirândia - MA,2013,295.0,159.0,235.0,295.0
2107605,Palmeirândia - MA,2014,274.0,147.0,209.0,274.0
2107605,Palmeirândia - MA,2015,250.0,134.0,200.0,250.0
2107605,Palmeirândia - MA,2016,192.0,103.0,196.0,192.0
2107605,Palmeirândia - MA,2017,127.0,66.0,127.0,127.0
2107605,Palmeirândia - MA,2018,104.0,57.0,111.0,104.0
2107605,Palmeirândia - MA,2019,99.0,53.0,104.0,99.0
2107605,Palmeirândia - MA,2020,72.0,38.0,80.0,72.0
2107605,Palmeirândia - MA,2021,58.0,31.0,67.0,58.0
2107605,Palmeirândia - MA,2022,52.0,26.0,58.0,52.0
2107605,Palmeirândia - MA,2023,47.0,24.0,62.0,47.0
2107605,Palmeirândia - MA,2024,42.0,20.0,65.0,42.0
2107704,Paraibano - MA,1995,490.0,198.0,139.0,490.0
2107704,Paraibano - MA,1996,501.0,178.0,148.0,501.0
2107704,Paraibano - MA,1997,370.0,175.0,130.0,370.0
2107704,Paraibano - MA,1998,250.0,47.0,73.0,220.0
2107704,Paraibano - MA,1999,260.0,164.0,103.0,260.0
2107704,Paraibano - MA,2000,248.0,155.0,96.0,248.0
2107704,Paraibano - MA,2001,266.0,177.0,162.0,266.0
2107704,Paraibano - MA,2002,42.0,19.0,21.0,42.0
2107704,Paraibano - MA,2003,297.0,140.0,195.0,297.0
2107704,Paraibano - MA,2004,305.0,179.0,274.0,305.0
2107704,Paraibano - MA,2005,318.0,181.0,272.0,318.0
2107704,Paraibano - MA,2006,318.0,181.0,327.0,318.0
2107704,Paraibano - MA,2007,362.0,192.0,240.0,362.0
2107704,Paraibano - MA,2008,355.0,172.0,413.0,355.0
2107704,Paraibano - MA,2009,355.0,172.0,330.0,355.0
2107704,Paraibano - MA,2010,350.0,173.0,391.0,350.0
2107704,Paraibano - MA,2011,370.0,179.0,352.0,370.0
2107704,Paraibano - MA,2012,370.0,129.0,293.0,370.0
2107704,Paraibano - MA,2013,340.0,143.0,365.0,340.0
2107704,Paraibano - MA,2014,400.0,195.0,243.0,400.0
2107704,Paraibano - MA,2015,389.0,181.0,446.0,389.0
2107704,Paraibano - MA,2016,316.0,136.0,566.0,316.0
2107704,Paraibano - MA,2017,315.0,151.0,344.0,315.0
2107704,Paraibano - MA,2018,220.0,129.0,310.0,220.0
2107704,Paraibano - MA,2019,220.0,128.0,238.0,220.0
2107704,Paraibano - MA,2020,218.0,116.0,310.0,218.0
2107704,Paraibano - MA,2021,240.0,119.0,472.0,240.0
2107704,Paraibano - MA,2022,243.0,115.0,336.0,243.0
2107704,Paraibano - MA,2023,253.0,123.0,253.0,253.0
2107704,Paraibano - MA,2024,264.0,103.0,264.0,264.0
2107803,Parnarama - MA,1995,750.0,140.0,67.0,710.0
2107803,Parnarama - MA,1996,1362.0,200.0,113.0,1362.0
2107803,Parnarama - MA,1997,1355.0,203.0,162.0,1355.0
2107803,Parnarama - MA,1998,1350.0,136.0,150.0,1215.0
2107803,Parnarama - MA,1999,1439.0,409.0,380.0,1439.0
2107803,Parnarama - MA,2000,1390.0,424.0,339.0,1390.0
2107803,Parnarama - MA,2001,1540.0,365.0,358.0,1540.0
2107803,Parnarama - MA,2002,1566.0,302.0,438.0,1566.0
2107803,Parnarama - MA,2003,1624.0,426.0,504.0,1624.0
2107803,Parnarama - MA,2004,1738.0,480.0,571.0,1738.0
2107803,Parnarama - MA,2005,1738.0,532.0,705.0,1738.0
2107803,Parnarama - MA,2006,1920.0,564.0,620.0,1920.0
2107803,Parnarama - MA,2007,2100.0,630.0,1670.0,2100.0
2107803,Parnarama - MA,2008,1160.0,415.0,1062.0,1160.0
2107803,Parnarama - MA,2009,1288.0,450.0,653.0,1288.0
2107803,Parnarama - MA,2010,1000.0,270.0,513.0,1000.0
2107803,Parnarama - MA,2011,950.0,348.0,626.0,950.0
2107803,Parnarama - MA,2012,790.0,190.0,559.0,790.0
2107803,Parnarama - MA,2013,780.0,264.0,800.0,720.0
2107803,Parnarama - MA,2014,830.0,329.0,619.0,830.0
2107803,Parnarama - MA,2015,860.0,348.0,675.0,860.0
2107803,Parnarama - MA,2016,1060.0,373.0,1123.0,1060.0
2107803,Parnarama - MA,2017,990.0,462.0,1336.0,990.0
2107803,Parnarama - MA,2018,1045.0,490.0,979.0,1045.0
2107803,Parnarama - MA,2019,960.0,460.0,1030.0,960.0
2107803,Parnarama - MA,2020,930.0,426.0,1103.0,930.0
2107803,Parnarama - MA,2021,550.0,254.0,775.0,550.0
2107803,Parnarama - MA,2022,710.0,340.0,1231.0,710.0
2107803,Parnarama - MA,2023,750.0,390.0,1620.0,750.0
2107803,Parnarama - MA,2024,1090.0,506.0,1760.0,1090.0
2107902,Passagem Franca - MA,1995,500.0,163.0,114.0,500.0
2107902,Passagem Franca - MA,1996,928.0,200.0,177.0,928.0
2107902,Passagem Franca - MA,1997,289.0,71.0,52.0,289.0
2107902,Passagem Franca - MA,1998,120.0,15.0,23.0,105.0
2107902,Passagem Franca - MA,1999,120.0,64.0,40.0,120.0
2107902,Passagem Franca - MA,2000,222.0,123.0,76.0,222.0
2107902,Passagem Franca - MA,2001,255.0,144.0,132.0,255.0
2107902,Passagem Franca - MA,2002,36.0,13.0,14.0,36.0
2107902,Passagem Franca - MA,2003,272.0,127.0,177.0,272.0
2107902,Passagem Franca - MA,2004,281.0,160.0,245.0,281.0
2107902,Passagem Franca - MA,2005,290.0,161.0,242.0,290.0
2107902,Passagem Franca - MA,2006,296.0,155.0,280.0,296.0
2107902,Passagem Franca - MA,2007,320.0,167.0,217.0,320.0
2107902,Passagem Franca - MA,2008,328.0,145.0,319.0,328.0
2107902,Passagem Franca - MA,2009,345.0,152.0,274.0,345.0
2107902,Passagem Franca - MA,2010,370.0,158.0,357.0,370.0
2107902,Passagem Franca - MA,2011,302.0,133.0,239.0,302.0
2107902,Passagem Franca - MA,2012,244.0,67.0,208.0,244.0
2107902,Passagem Franca - MA,2013,320.0,127.0,264.0,320.0
2107902,Passagem Franca - MA,2014,331.0,166.0,314.0,331.0
2107902,Passagem Franca - MA,2015,325.0,149.0,347.0,325.0
2107902,Passagem Franca - MA,2016,265.0,97.0,427.0,265.0
2107902,Passagem Franca - MA,2017,377.0,163.0,488.0,377.0
2107902,Passagem Franca - MA,2018,405.0,164.0,306.0,405.0
2107902,Passagem Franca - MA,2019,375.0,161.0,298.0,375.0
2107902,Passagem Franca - MA,2020,259.0,108.0,313.0,259.0
2107902,Passagem Franca - MA,2021,280.0,118.0,507.0,280.0
2107902,Passagem Franca - MA,2022,283.0,120.0,369.0,283.0
2107902,Passagem Franca - MA,2023,278.0,109.0,225.0,278.0
2107902,Passagem Franca - MA,2024,245.0,98.0,257.0,245.0
2108009,Pastos Bons - MA,1995,540.0,184.0,129.0,540.0
2108009,Pastos Bons - MA,1996,717.0,278.0,232.0,717.0
2108009,Pastos Bons - MA,1997,525.0,212.0,157.0,525.0
2108009,Pastos Bons - MA,1998,275.0,42.0,65.0,243.0
2108009,Pastos Bons - MA,1999,372.0,226.0,142.0,372.0
2108009,Pastos Bons - MA,2000,260.0,170.0,105.0,260.0
2108009,Pastos Bons - MA,2001,304.0,218.0,200.0,304.0
2108009,Pastos Bons - MA,2002,45.0,18.0,20.0,45.0
2108009,Pastos Bons - MA,2003,342.0,197.0,274.0,342.0
2108009,Pastos Bons - MA,2004,355.0,247.0,378.0,355.0
2108009,Pastos Bons - MA,2005,357.0,224.0,336.0,357.0
2108009,Pastos Bons - MA,2006,365.0,225.0,406.0,365.0
2108009,Pastos Bons - MA,2007,410.0,233.0,291.0,410.0
2108009,Pastos Bons - MA,2008,385.0,187.0,449.0,385.0
2108009,Pastos Bons - MA,2009,410.0,199.0,380.0,410.0
2108009,Pastos Bons - MA,2010,440.0,199.0,437.0,440.0
2108009,Pastos Bons - MA,2011,402.0,195.0,402.0,402.0
2108009,Pastos Bons - MA,2012,390.0,132.0,299.0,390.0
2108009,Pastos Bons - MA,2013,355.0,150.0,392.0,355.0
2108009,Pastos Bons - MA,2014,376.0,185.0,231.0,376.0
2108009,Pastos Bons - MA,2015,380.0,177.0,436.0,380.0
2108009,Pastos Bons - MA,2016,330.0,135.0,561.0,330.0
